Source: MJ Menne CN Williams Jr. RS Vose NOAA National Climatic Data Center Asheville NC,,,,,
Day  ,JD  ,Month  ,State_id  ,Year  ,TAVE (F) 
5,248,9,'305801',2009,77
6,249,9,'305801',2009,69
7,250,9,'305801',2009,67
8,251,9,'305801',2009,68
9,252,9,'305801',2009,70
10,253,9,'305801',2009,64
11,254,9,'305801',2009,61
12,255,9,'305801',2009,65
13,256,9,'305801',2009,72
14,257,9,'305801',2009,69
15,258,9,'305801',2009,71
16,259,9,'305801',2009,67
17,260,9,'305801',2009,59
18,261,9,'305801',2009,65
19,262,9,'305801',2009,62
20,263,9,'305801',2009,64
21,264,9,'305801',2009,66
22,265,9,'305801',2009,69
23,266,9,'305801',2009,75
24,267,9,'305801',2009,74
25,268,9,'305801',2009,63
26,269,9,'305801',2009,61
27,270,9,'305801',2009,64
28,271,9,'305801',2009,65
29,272,9,'305801',2009,60
30,273,9,'305801',2009,55
1,274,10,'305801',2009,51
2,275,10,'305801',2009,56
3,276,10,'305801',2009,67
4,277,10,'305801',2009,66
5,278,10,'305801',2009,60
6,279,10,'305801',2009,58
7,280,10,'305801',2009,63
8,281,10,'305801',2009,58
9,282,10,'305801',2009,64
10,283,10,'305801',2009,58
11,284,10,'305801',2009,55
12,285,10,'305801',2009,48
13,286,10,'305801',2009,55
14,287,10,'305801',2009,47
15,288,10,'305801',2009,42
16,289,10,'305801',2009,42
17,290,10,'305801',2009,45
18,291,10,'305801',2009,43
19,292,10,'305801',2009,46
20,293,10,'305801',2009,55
21,294,10,'305801',2009,60
22,295,10,'305801',2009,64
23,296,10,'305801',2009,57
24,297,10,'305801',2009,59
25,298,10,'305801',2009,57
26,299,10,'305801',2009,53
27,300,10,'305801',2009,53
28,301,10,'305801',2009,54
29,302,10,'305801',2009,53
30,303,10,'305801',2009,56
31,304,10,'305801',2009,63
1,305,11,'305801',2009,54
2,306,11,'305801',2009,51
3,307,11,'305801',2009,52
4,308,11,'305801',2009,47
5,309,11,'305801',2009,48
6,310,11,'305801',2009,44
7,311,11,'305801',2009,44
8,312,11,'305801',2009,58
9,313,11,'305801',2009,58
10,314,11,'305801',2009,61
11,315,11,'305801',2009,53
12,316,11,'305801',2009,48
13,317,11,'305801',2009,52
14,318,11,'305801',2009,55
15,319,11,'305801',2009,60
16,320,11,'305801',2009,54
17,321,11,'305801',2009,51
18,322,11,'305801',2009,48
19,323,11,'305801',2009,53
20,324,11,'305801',2009,55
21,325,11,'305801',2009,52
22,326,11,'305801',2009,50
23,327,11,'305801',2009,47
24,328,11,'305801',2009,53
25,329,11,'305801',2009,50
26,330,11,'305801',2009,54
27,331,11,'305801',2009,47
28,332,11,'305801',2009,46
29,333,11,'305801',2009,49
30,334,11,'305801',2009,49
1,335,12,'305801',2009,41
2,336,12,'305801',2009,49
3,337,12,'305801',2009,58
4,338,12,'305801',2009,48
5,339,12,'305801',2009,39
6,340,12,'305801',2009,36
7,341,12,'305801',2009,36
8,342,12,'305801',2009,39
9,343,12,'305801',2009,43
10,344,12,'305801',2009,37
11,345,12,'305801',2009,25
12,346,12,'305801',2009,31
13,347,12,'305801',2009,43
14,348,12,'305801',2009,43
15,349,12,'305801',2009,47
16,350,12,'305801',2009,35
17,351,12,'305801',2009,26
18,352,12,'305801',2009,23
19,353,12,'305801',2009,26
20,354,12,'305801',2009,28
21,355,12,'305801',2009,32
22,356,12,'305801',2009,30
23,357,12,'305801',2009,25
24,358,12,'305801',2009,32
25,359,12,'305801',2009,36
26,360,12,'305801',2009,46
27,361,12,'305801',2009,48
28,362,12,'305801',2009,37
29,363,12,'305801',2009,24
30,364,12,'305801',2009,26
31,365,12,'305801',2009,32
1,1,1,'305801',2010,37
2,2,1,'305801',2010,26
3,3,1,'305801',2010,20
4,4,1,'305801',2010,25
5,5,1,'305801',2010,25
6,6,1,'305801',2010,30
7,7,1,'305801',2010,34
8,8,1,'305801',2010,28
9,9,1,'305801',2010,24
10,10,1,'305801',2010,21
11,11,1,'305801',2010,26
12,12,1,'305801',2010,30
13,13,1,'305801',2010,30
14,14,1,'305801',2010,36
15,15,1,'305801',2010,43
16,16,1,'305801',2010,44
17,17,1,'305801',2010,41
18,18,1,'305801',2010,44
19,19,1,'305801',2010,44
20,20,1,'305801',2010,38
21,21,1,'305801',2010,36
22,22,1,'305801',2010,38
23,23,1,'305801',2010,34
24,24,1,'305801',2010,41
25,25,1,'305801',2010,53
26,26,1,'305801',2010,42
27,27,1,'305801',2010,35
28,28,1,'305801',2010,31
29,29,1,'305801',2010,20
30,30,1,'305801',2010,17
31,31,1,'305801',2010,22
1,32,2,'305801',2010,30
2,33,2,'305801',2010,30
3,34,2,'305801',2010,34
4,35,2,'305801',2010,33
5,36,2,'305801',2010,33
6,37,2,'305801',2010,27
7,38,2,'305801',2010,26
8,39,2,'305801',2010,30
9,40,2,'305801',2010,35
10,41,2,'305801',2010,32
11,42,2,'305801',2010,33
12,43,2,'305801',2010,32
13,44,2,'305801',2010,28
14,45,2,'305801',2010,34
15,46,2,'305801',2010,34
16,47,2,'305801',2010,31
17,48,2,'305801',2010,31
18,49,2,'305801',2010,36
19,50,2,'305801',2010,39
20,51,2,'305801',2010,40
21,52,2,'305801',2010,40
22,53,2,'305801',2010,37
23,54,2,'305801',2010,37
24,55,2,'305801',2010,39
25,56,2,'305801',2010,33
26,57,2,'305801',2010,30
27,58,2,'305801',2010,34
28,59,2,'305801',2010,37
1,60,3,'305801',2010,42
2,61,3,'305801',2010,42
3,62,3,'305801',2010,38
4,63,3,'305801',2010,41
5,64,3,'305801',2010,42
6,65,3,'305801',2010,43
7,66,3,'305801',2010,47
8,67,3,'305801',2010,51
9,68,3,'305801',2010,53
10,69,3,'305801',2010,51
11,70,3,'305801',2010,48
12,71,3,'305801',2010,41
13,72,3,'305801',2010,42
14,73,3,'305801',2010,47
15,74,3,'305801',2010,44
16,75,3,'305801',2010,52
17,76,3,'305801',2010,55
18,77,3,'305801',2010,60
19,78,3,'305801',2010,61
20,79,3,'305801',2010,64
21,80,3,'305801',2010,58
22,81,3,'305801',2010,54
23,82,3,'305801',2010,49
24,83,3,'305801',2010,52
25,84,3,'305801',2010,55
26,85,3,'305801',2010,43
27,86,3,'305801',2010,37
28,87,3,'305801',2010,43
29,88,3,'305801',2010,51
30,89,3,'305801',2010,46
31,90,3,'305801',2010,51
1,91,4,'305801',2010,59
2,92,4,'305801',2010,58
3,93,4,'305801',2010,57
4,94,4,'305801',2010,62
5,95,4,'305801',2010,66
6,96,4,'305801',2010,68
7,97,4,'305801',2010,74
8,98,4,'305801',2010,72
9,99,4,'305801',2010,56
10,100,4,'305801',2010,52
11,101,4,'305801',2010,64
12,102,4,'305801',2010,60
13,103,4,'305801',2010,52
14,104,4,'305801',2010,56
15,105,4,'305801',2010,62
16,106,4,'305801',2010,52
17,107,4,'305801',2010,50
18,108,4,'305801',2010,50
19,109,4,'305801',2010,55
20,110,4,'305801',2010,59
21,111,4,'305801',2010,61
22,112,4,'305801',2010,62
23,113,4,'305801',2010,56
24,114,4,'305801',2010,57
25,115,4,'305801',2010,49
26,116,4,'305801',2010,51
27,117,4,'305801',2010,50
28,118,4,'305801',2010,48
29,119,4,'305801',2010,57
30,120,4,'305801',2010,67
1,121,5,'305801',2010,75
2,122,5,'305801',2010,77
3,123,5,'305801',2010,74
4,124,5,'305801',2010,72
5,125,5,'305801',2010,69
6,126,5,'305801',2010,69
7,127,5,'305801',2010,63
8,128,5,'305801',2010,63
9,129,5,'305801',2010,48
10,130,5,'305801',2010,51
11,131,5,'305801',2010,50
12,132,5,'305801',2010,46
13,133,5,'305801',2010,55
14,134,5,'305801',2010,68
15,135,5,'305801',2010,67
16,136,5,'305801',2010,63
17,137,5,'305801',2010,65
18,138,5,'305801',2010,56
19,139,5,'305801',2010,57
20,140,5,'305801',2010,67
21,141,5,'305801',2010,73
22,142,5,'305801',2010,66
23,143,5,'305801',2010,65
24,144,5,'305801',2010,67
25,145,5,'305801',2010,72
26,146,5,'305801',2010,79
27,147,5,'305801',2010,69
28,148,5,'305801',2010,63
29,149,5,'305801',2010,69
30,150,5,'305801',2010,76
31,151,5,'305801',2010,78
1,152,6,'305801',2010,76
2,153,6,'305801',2010,77
3,154,6,'305801',2010,77
4,155,6,'305801',2010,80
5,156,6,'305801',2010,82
6,157,6,'305801',2010,75
7,158,6,'305801',2010,66
8,159,6,'305801',2010,67
9,160,6,'305801',2010,63
10,161,6,'305801',2010,66
11,162,6,'305801',2010,65
12,163,6,'305801',2010,70
13,164,6,'305801',2010,72
14,165,6,'305801',2010,72
15,166,6,'305801',2010,73
16,167,6,'305801',2010,70
17,168,6,'305801',2010,70
18,169,6,'305801',2010,73
19,170,6,'305801',2010,73
20,171,6,'305801',2010,80
21,172,6,'305801',2010,79
22,173,6,'305801',2010,79
23,174,6,'305801',2010,80
24,175,6,'305801',2010,84
25,176,6,'305801',2010,79
26,177,6,'305801',2010,80
27,178,6,'305801',2010,81
28,179,6,'305801',2010,85
29,180,6,'305801',2010,81
30,181,6,'305801',2010,71
1,182,7,'305801',2010,70
2,183,7,'305801',2010,72
3,184,7,'305801',2010,77
4,185,7,'305801',2010,85
5,186,7,'305801',2010,88
6,187,7,'305801',2010,92
7,188,7,'305801',2010,90
8,189,7,'305801',2010,83
9,190,7,'305801',2010,83
10,191,7,'305801',2010,78
11,192,7,'305801',2010,83
12,193,7,'305801',2010,84
13,194,7,'305801',2010,78
14,195,7,'305801',2010,76
15,196,7,'305801',2010,80
16,197,7,'305801',2010,84
17,198,7,'305801',2010,85
18,199,7,'305801',2010,86
19,200,7,'305801',2010,82
20,201,7,'305801',2010,82
21,202,7,'305801',2010,85
22,203,7,'305801',2010,82
23,204,7,'305801',2010,80
24,205,7,'305801',2010,89
25,206,7,'305801',2010,82
26,207,7,'305801',2010,78
27,208,7,'305801',2010,81
28,209,7,'305801',2010,82
29,210,7,'305801',2010,82
30,211,7,'305801',2010,76
31,212,7,'305801',2010,76
1,213,8,'305801',2010,75
2,214,8,'305801',2010,77
3,215,8,'305801',2010,79
4,216,8,'305801',2010,83
5,217,8,'305801',2010,86
6,218,8,'305801',2010,80
7,219,8,'305801',2010,78
8,220,8,'305801',2010,81
9,221,8,'305801',2010,84
10,222,8,'305801',2010,85
11,223,8,'305801',2010,85
12,224,8,'305801',2010,72
13,225,8,'305801',2010,75
14,226,8,'305801',2010,74
15,227,8,'305801',2010,72
16,228,8,'305801',2010,78
17,229,8,'305801',2010,83
18,230,8,'305801',2010,79
19,231,8,'305801',2010,80
20,232,8,'305801',2010,82
21,233,8,'305801',2010,76
22,234,8,'305801',2010,75
23,235,8,'305801',2010,68
24,236,8,'305801',2010,67
25,237,8,'305801',2010,67
26,238,8,'305801',2010,74
27,239,8,'305801',2010,70
28,240,8,'305801',2010,73
29,241,8,'305801',2010,81
30,242,8,'305801',2010,82
31,243,8,'305801',2010,86
1,244,9,'305801',2010,86
2,245,9,'305801',2010,86
3,246,9,'305801',2010,80
4,247,9,'305801',2010,73
5,248,9,'305801',2010,70
6,249,9,'305801',2010,70
7,250,9,'305801',2010,79
8,251,9,'305801',2010,78
9,252,9,'305801',2010,66
10,253,9,'305801',2010,68
11,254,9,'305801',2010,69
12,255,9,'305801',2010,63
13,256,9,'305801',2010,68
14,257,9,'305801',2010,68
15,258,9,'305801',2010,65
16,259,9,'305801',2010,65
17,260,9,'305801',2010,65
18,261,9,'305801',2010,64
19,262,9,'305801',2010,71
20,263,9,'305801',2010,67
21,264,9,'305801',2010,64
22,265,9,'305801',2010,76
23,266,9,'305801',2010,74
24,267,9,'305801',2010,76
25,268,9,'305801',2010,78
26,269,9,'305801',2010,68
27,270,9,'305801',2010,67
28,271,9,'305801',2010,72
29,272,9,'305801',2010,71
30,273,9,'305801',2010,72
1,274,10,'305801',2010,67
2,275,10,'305801',2010,59
3,276,10,'305801',2010,57
4,277,10,'305801',2010,54
5,278,10,'305801',2010,57
6,279,10,'305801',2010,59
7,280,10,'305801',2010,62
8,281,10,'305801',2010,64
9,282,10,'305801',2010,63
10,283,10,'305801',2010,58
11,284,10,'305801',2010,66
12,285,10,'305801',2010,62
13,286,10,'305801',2010,56
14,287,10,'305801',2010,57
15,288,10,'305801',2010,53
16,289,10,'305801',2010,54
17,290,10,'305801',2010,59
18,291,10,'305801',2010,55
19,292,10,'305801',2010,53
20,293,10,'305801',2010,53
21,294,10,'305801',2010,56
22,295,10,'305801',2010,50
23,296,10,'305801',2010,54
24,297,10,'305801',2010,61
25,298,10,'305801',2010,64
26,299,10,'305801',2010,68
27,300,10,'305801',2010,70
28,301,10,'305801',2010,65
29,302,10,'305801',2010,52
30,303,10,'305801',2010,50
31,304,10,'305801',2010,50
1,305,11,'305801',2010,43
2,306,11,'305801',2010,43
3,307,11,'305801',2010,48
4,308,11,'305801',2010,49
5,309,11,'305801',2010,49
6,310,11,'305801',2010,46
7,311,11,'305801',2010,44
8,312,11,'305801',2010,43
9,313,11,'305801',2010,48
10,314,11,'305801',2010,51
11,315,11,'305801',2010,49
12,316,11,'305801',2010,54
13,317,11,'305801',2010,55
14,318,11,'305801',2010,54
15,319,11,'305801',2010,54
16,320,11,'305801',2010,56
17,321,11,'305801',2010,56
18,322,11,'305801',2010,50
19,323,11,'305801',2010,44
20,324,11,'305801',2010,48
21,325,11,'305801',2010,44
22,326,11,'305801',2010,55
23,327,11,'305801',2010,56
24,328,11,'305801',2010,46
25,329,11,'305801',2010,43
26,330,11,'305801',2010,46
27,331,11,'305801',2010,38
28,332,11,'305801',2010,41
29,333,11,'305801',2010,42
30,334,11,'305801',2010,51
1,335,12,'305801',2010,50
2,336,12,'305801',2010,38
3,337,12,'305801',2010,37
4,338,12,'305801',2010,36
5,339,12,'305801',2010,33
6,340,12,'305801',2010,33
7,341,12,'305801',2010,33
8,342,12,'305801',2010,31
9,343,12,'305801',2010,27
10,344,12,'305801',2010,30
11,345,12,'305801',2010,40
12,346,12,'305801',2010,48
13,347,12,'305801',2010,35
14,348,12,'305801',2010,21
15,349,12,'305801',2010,24
16,350,12,'305801',2010,27
17,351,12,'305801',2010,30
18,352,12,'305801',2010,32
19,353,12,'305801',2010,34
20,354,12,'305801',2010,31
21,355,12,'305801',2010,33
22,356,12,'305801',2010,33
23,357,12,'305801',2010,33
24,358,12,'305801',2010,35
25,359,12,'305801',2010,29
26,360,12,'305801',2010,26
27,361,12,'305801',2010,24
28,362,12,'305801',2010,31
29,363,12,'305801',2010,34
30,364,12,'305801',2010,34
31,365,12,'305801',2010,41
1,1,1,'305801',2011,47
2,2,1,'305801',2011,44
3,3,1,'305801',2011,32
4,4,1,'305801',2011,35
5,5,1,'305801',2011,34
6,6,1,'305801',2011,30
7,7,1,'305801',2011,29
8,8,1,'305801',2011,27
9,9,1,'305801',2011,29
10,10,1,'305801',2011,30
11,11,1,'305801',2011,27
12,12,1,'305801',2011,28
13,13,1,'305801',2011,24
14,14,1,'305801',2011,24
15,15,1,'305801',2011,31
16,16,1,'305801',2011,32
17,17,1,'305801',2011,23
18,18,1,'305801',2011,33
19,19,1,'305801',2011,38
20,20,1,'305801',2011,33
21,21,1,'305801',2011,25
22,22,1,'305801',2011,19
23,23,1,'305801',2011,18
24,24,1,'305801',2011,15
25,25,1,'305801',2011,31
26,26,1,'305801',2011,33
27,27,1,'305801',2011,33
28,28,1,'305801',2011,31
29,29,1,'305801',2011,33
30,30,1,'305801',2011,33
31,31,1,'305801',2011,27
1,32,2,'305801',2011,28
2,33,2,'305801',2011,33
3,34,2,'305801',2011,29
4,35,2,'305801',2011,29
5,36,2,'305801',2011,37
6,37,2,'305801',2011,41
7,38,2,'305801',2011,41
8,39,2,'305801',2011,30
9,40,2,'305801',2011,22
10,41,2,'305801',2011,26
11,42,2,'305801',2011,28
12,43,2,'305801',2011,35
13,44,2,'305801',2011,37
14,45,2,'305801',2011,48
15,46,2,'305801',2011,31
16,47,2,'305801',2011,37
17,48,2,'305801',2011,55
18,49,2,'305801',2011,57
19,50,2,'305801',2011,39
20,51,2,'305801',2011,31
21,52,2,'305801',2011,31
22,53,2,'305801',2011,26
23,54,2,'305801',2011,31
24,55,2,'305801',2011,37
25,56,2,'305801',2011,46
26,57,2,'305801',2011,37
27,58,2,'305801',2011,44
28,59,2,'305801',2011,50
1,60,3,'305801',2011,40
2,61,3,'305801',2011,39
3,62,3,'305801',2011,27
4,63,3,'305801',2011,34
5,64,3,'305801',2011,51
6,65,3,'305801',2011,52
7,66,3,'305801',2011,44
8,67,3,'305801',2011,39
9,68,3,'305801',2011,40
10,69,3,'305801',2011,46
11,70,3,'305801',2011,48
12,71,3,'305801',2011,47
13,72,3,'305801',2011,47
14,73,3,'305801',2011,41
15,74,3,'305801',2011,41
16,75,3,'305801',2011,48
17,76,3,'305801',2011,55
18,77,3,'305801',2011,64
19,78,3,'305801',2011,49
20,79,3,'305801',2011,43
21,80,3,'305801',2011,41
22,81,3,'305801',2011,45
23,82,3,'305801',2011,36
24,83,3,'305801',2011,37
25,84,3,'305801',2011,35
26,85,3,'305801',2011,33
27,86,3,'305801',2011,37
28,87,3,'305801',2011,36
29,88,3,'305801',2011,40
30,89,3,'305801',2011,45
31,90,3,'305801',2011,40
1,91,4,'305801',2011,40
2,92,4,'305801',2011,47
3,93,4,'305801',2011,50
4,94,4,'305801',2011,53
5,95,4,'305801',2011,54
6,96,4,'305801',2011,47
7,97,4,'305801',2011,47
8,98,4,'305801',2011,46
9,99,4,'305801',2011,49
10,100,4,'305801',2011,51
11,101,4,'305801',2011,66
12,102,4,'305801',2011,59
13,103,4,'305801',2011,47
14,104,4,'305801',2011,59
15,105,4,'305801',2011,49
16,106,4,'305801',2011,48
17,107,4,'305801',2011,56
18,108,4,'305801',2011,55
19,109,4,'305801',2011,50
20,110,4,'305801',2011,55
21,111,4,'305801',2011,53
22,112,4,'305801',2011,46
23,113,4,'305801',2011,52
24,114,4,'305801',2011,67
25,115,4,'305801',2011,66
26,116,4,'305801',2011,69
27,117,4,'305801',2011,68
28,118,4,'305801',2011,67
29,119,4,'305801',2011,62
30,120,4,'305801',2011,59
1,121,5,'305801',2011,60
2,122,5,'305801',2011,57
3,123,5,'305801',2011,65
4,124,5,'305801',2011,55
5,125,5,'305801',2011,56
6,126,5,'305801',2011,61
7,127,5,'305801',2011,64
8,128,5,'305801',2011,63
9,129,5,'305801',2011,63
10,130,5,'305801',2011,64
11,131,5,'305801',2011,62
12,132,5,'305801',2011,63
13,133,5,'305801',2011,60
14,134,5,'305801',2011,61
15,135,5,'305801',2011,64
16,136,5,'305801',2011,58
17,137,5,'305801',2011,56
18,138,5,'305801',2011,61
19,139,5,'305801',2011,68
20,140,5,'305801',2011,61
21,141,5,'305801',2011,67
22,142,5,'305801',2011,56
23,143,5,'305801',2011,61
24,144,5,'305801',2011,74
25,145,5,'305801',2011,75
26,146,5,'305801',2011,71
27,147,5,'305801',2011,74
28,148,5,'305801',2011,76
29,149,5,'305801',2011,75
30,150,5,'305801',2011,78
31,151,5,'305801',2011,79
1,152,6,'305801',2011,80
2,153,6,'305801',2011,71
3,154,6,'305801',2011,67
4,155,6,'305801',2011,67
5,156,6,'305801',2011,63
6,157,6,'305801',2011,71
7,158,6,'305801',2011,77
8,159,6,'305801',2011,84
9,160,6,'305801',2011,82
10,161,6,'305801',2011,79
11,162,6,'305801',2011,66
12,163,6,'305801',2011,66
13,164,6,'305801',2011,67
14,165,6,'305801',2011,65
15,166,6,'305801',2011,70
16,167,6,'305801',2011,73
17,168,6,'305801',2011,70
18,169,6,'305801',2011,74
19,170,6,'305801',2011,76
20,171,6,'305801',2011,74
21,172,6,'305801',2011,76
22,173,6,'305801',2011,76
23,174,6,'305801',2011,69
24,175,6,'305801',2011,68
25,176,6,'305801',2011,72
26,177,6,'305801',2011,73
27,178,6,'305801',2011,74
28,179,6,'305801',2011,78
29,180,6,'305801',2011,76
30,181,6,'305801',2011,74
1,182,7,'305801',2011,73
2,183,7,'305801',2011,77
3,184,7,'305801',2011,72
4,185,7,'305801',2011,78
5,186,7,'305801',2011,79
6,187,7,'305801',2011,81
7,188,7,'305801',2011,83
8,189,7,'305801',2011,77
9,190,7,'305801',2011,78
10,191,7,'305801',2011,77
11,192,7,'305801',2011,83
12,193,7,'305801',2011,86
13,194,7,'305801',2011,78
14,195,7,'305801',2011,74
15,196,7,'305801',2011,77
16,197,7,'305801',2011,80
17,198,7,'305801',2011,82
18,199,7,'305801',2011,85
19,200,7,'305801',2011,85
20,201,7,'305801',2011,82
21,202,7,'305801',2011,86
22,203,7,'305801',2011,94
23,204,7,'305801',2011,92
24,205,7,'305801',2011,85
25,206,7,'305801',2011,74
26,207,7,'305801',2011,80
27,208,7,'305801',2011,76
28,209,7,'305801',2011,79
29,210,7,'305801',2011,78
30,211,7,'305801',2011,83
31,212,7,'305801',2011,81
1,213,8,'305801',2011,83
2,214,8,'305801',2011,82
3,215,8,'305801',2011,78
4,216,8,'305801',2011,76
5,217,8,'305801',2011,78
6,218,8,'305801',2011,79
7,219,8,'305801',2011,81
8,220,8,'305801',2011,82
9,221,8,'305801',2011,77
10,222,8,'305801',2011,78
11,223,8,'305801',2011,76
12,224,8,'305801',2011,74
13,225,8,'305801',2011,77
14,226,8,'305801',2011,70
15,227,8,'305801',2011,73
16,228,8,'305801',2011,72
17,229,8,'305801',2011,76
18,230,8,'305801',2011,75
19,231,8,'305801',2011,75
20,232,8,'305801',2011,75
21,233,8,'305801',2011,77
22,234,8,'305801',2011,71
23,235,8,'305801',2011,70
24,236,8,'305801',2011,74
25,237,8,'305801',2011,75
26,238,8,'305801',2011,77
27,239,8,'305801',2011,75
28,240,8,'305801',2011,70
29,241,8,'305801',2011,68
30,242,8,'305801',2011,72
31,243,8,'305801',2011,74
1,244,9,'305801',2011,75
2,245,9,'305801',2011,72
3,246,9,'305801',2011,75
4,247,9,'305801',2011,79
5,248,9,'305801',2011,77
6,249,9,'305801',2011,68
7,250,9,'305801',2011,65
8,251,9,'305801',2011,71
9,252,9,'305801',2011,76
10,253,9,'305801',2011,74
11,254,9,'305801',2011,68
12,255,9,'305801',2011,73
13,256,9,'305801',2011,75
14,257,9,'305801',2011,78
15,258,9,'305801',2011,65
16,259,9,'305801',2011,58
17,260,9,'305801',2011,59
18,261,9,'305801',2011,61
19,262,9,'305801',2011,60
20,263,9,'305801',2011,65
21,264,9,'305801',2011,68
22,265,9,'305801',2011,74
23,266,9,'305801',2011,71
24,267,9,'305801',2011,73
25,268,9,'305801',2011,75
26,269,9,'305801',2011,74
27,270,9,'305801',2011,73
28,271,9,'305801',2011,71
29,272,9,'305801',2011,67
30,273,9,'305801',2011,67
1,274,10,'305801',2011,59
2,275,10,'305801',2011,57
3,276,10,'305801',2011,53
4,277,10,'305801',2011,56
5,278,10,'305801',2011,62
6,279,10,'305801',2011,57
7,280,10,'305801',2011,57
8,281,10,'305801',2011,66
9,282,10,'305801',2011,72
10,283,10,'305801',2011,71
11,284,10,'305801',2011,68
12,285,10,'305801',2011,61
13,286,10,'305801',2011,62
14,287,10,'305801',2011,64
15,288,10,'305801',2011,60
16,289,10,'305801',2011,60
17,290,10,'305801',2011,61
18,291,10,'305801',2011,61
19,292,10,'305801',2011,61
20,293,10,'305801',2011,61
21,294,10,'305801',2011,53
22,295,10,'305801',2011,54
23,296,10,'305801',2011,55
24,297,10,'305801',2011,56
25,298,10,'305801',2011,56
26,299,10,'305801',2011,57
27,300,10,'305801',2011,50
28,301,10,'305801',2011,43
29,302,10,'305801',2011,39
30,303,10,'305801',2011,40
31,304,10,'305801',2011,45
1,305,11,'305801',2011,50
2,306,11,'305801',2011,50
3,307,11,'305801',2011,53
4,308,11,'305801',2011,47
5,309,11,'305801',2011,43
6,310,11,'305801',2011,46
7,311,11,'305801',2011,54
8,312,11,'305801',2011,61
9,313,11,'305801',2011,58
10,314,11,'305801',2011,57
11,315,11,'305801',2011,45
12,316,11,'305801',2011,48
13,317,11,'305801',2011,54
14,318,11,'305801',2011,62
15,319,11,'305801',2011,62
16,320,11,'305801',2011,56
17,321,11,'305801',2011,47
18,322,11,'305801',2011,41
19,323,11,'305801',2011,45
20,324,11,'305801',2011,57
21,325,11,'305801',2011,53
22,326,11,'305801',2011,47
23,327,11,'305801',2011,46
24,328,11,'305801',2011,46
25,329,11,'305801',2011,54
26,330,11,'305801',2011,58
27,331,11,'305801',2011,55
28,332,11,'305801',2011,63
29,333,11,'305801',2011,59
30,334,11,'305801',2011,48
1,335,12,'305801',2011,44
2,336,12,'305801',2011,46
3,337,12,'305801',2011,42
4,338,12,'305801',2011,49
5,339,12,'305801',2011,53
6,340,12,'305801',2011,59
7,341,12,'305801',2011,52
8,342,12,'305801',2011,41
9,343,12,'305801',2011,44
10,344,12,'305801',2011,39
11,345,12,'305801',2011,34
12,346,12,'305801',2011,39
13,347,12,'305801',2011,40
14,348,12,'305801',2011,43
15,349,12,'305801',2011,53
16,350,12,'305801',2011,50
17,351,12,'305801',2011,37
18,352,12,'305801',2011,27
19,353,12,'305801',2011,38
20,354,12,'305801',2011,45
21,355,12,'305801',2011,52
22,356,12,'305801',2011,53
23,357,12,'305801',2011,42
24,358,12,'305801',2011,33
25,359,12,'305801',2011,39
26,360,12,'305801',2011,42
27,361,12,'305801',2011,48
28,362,12,'305801',2011,41
29,363,12,'305801',2011,31
30,364,12,'305801',2011,44
31,365,12,'305801',2011,50
1,1,1,'305801',2012,47
2,2,1,'305801',2012,42
3,3,1,'305801',2012,24
4,4,1,'305801',2012,20
5,5,1,'305801',2012,34
6,6,1,'305801',2012,44
7,7,1,'305801',2012,54
8,8,1,'305801',2012,40
9,9,1,'305801',2012,36
10,10,1,'305801',2012,40
11,11,1,'305801',2012,43
12,12,1,'305801',2012,43
13,13,1,'305801',2012,39
14,14,1,'305801',2012,30
15,15,1,'305801',2012,21
16,16,1,'305801',2012,26
17,17,1,'305801',2012,45
18,18,1,'305801',2012,39
19,19,1,'305801',2012,29
20,20,1,'305801',2012,30
21,21,1,'305801',2012,26
22,22,1,'305801',2012,26
23,23,1,'305801',2012,44
24,24,1,'305801',2012,48
25,25,1,'305801',2012,40
26,26,1,'305801',2012,37
27,27,1,'305801',2012,50
28,28,1,'305801',2012,42
29,29,1,'305801',2012,39
30,30,1,'305801',2012,37
31,31,1,'305801',2012,49
1,32,2,'305801',2012,55
2,33,2,'305801',2012,43
3,34,2,'305801',2012,37
4,35,2,'305801',2012,41
5,36,2,'305801',2012,36
6,37,2,'305801',2012,42
7,38,2,'305801',2012,44
8,39,2,'305801',2012,35
9,40,2,'305801',2012,39
10,41,2,'305801',2012,40
11,42,2,'305801',2012,35
12,43,2,'305801',2012,26
13,44,2,'305801',2012,36
14,45,2,'305801',2012,42
15,46,2,'305801',2012,43
16,47,2,'305801',2012,40
17,48,2,'305801',2012,46
18,49,2,'305801',2012,42
19,50,2,'305801',2012,40
20,51,2,'305801',2012,39
21,52,2,'305801',2012,39
22,53,2,'305801',2012,50
23,54,2,'305801',2012,52
24,55,2,'305801',2012,41
25,56,2,'305801',2012,39
26,57,2,'305801',2012,37
27,58,2,'305801',2012,48
28,59,2,'305801',2012,45
29,60,2,'305801',2012,40
1,61,3,'305801',2012,39
2,62,3,'305801',2012,38
3,63,3,'305801',2012,49
4,64,3,'305801',2012,41
5,65,3,'305801',2012,36
6,66,3,'305801',2012,35
7,67,3,'305801',2012,50
8,68,3,'305801',2012,62
9,69,3,'305801',2012,51
10,70,3,'305801',2012,36
11,71,3,'305801',2012,49
12,72,3,'305801',2012,59
13,73,3,'305801',2012,64
14,74,3,'305801',2012,60
15,75,3,'305801',2012,48
16,76,3,'305801',2012,47
17,77,3,'305801',2012,54
18,78,3,'305801',2012,55
19,79,3,'305801',2012,65
