Source: MJ Menne CN Williams Jr. RS Vose NOAA National Climatic Data Center Asheville NC,,,,,
Day  ,JD  ,Month  ,State_id  ,Year  ,TAVE (F) 
10,344,12,'486195',2011,21
11,345,12,'486195',2011,30
12,346,12,'486195',2011,26
13,347,12,'486195',2011,23
14,348,12,'486195',2011,28
15,349,12,'486195',2011,26
16,350,12,'486195',2011,23
17,351,12,'486195',2011,23
18,352,12,'486195',2011,33
19,353,12,'486195',2011,31
20,354,12,'486195',2011,23
21,355,12,'486195',2011,30
22,356,12,'486195',2011,15
23,357,12,'486195',2011,13
24,358,12,'486195',2011,22
25,359,12,'486195',2011,24
26,360,12,'486195',2011,28
27,361,12,'486195',2011,26
28,362,12,'486195',2011,33
29,363,12,'486195',2011,38
30,364,12,'486195',2011,34
31,365,12,'486195',2011,38
1,1,1,'486195',2012,20
2,2,1,'486195',2012,21
3,3,1,'486195',2012,26
4,4,1,'486195',2012,37
5,5,1,'486195',2012,39
6,6,1,'486195',2012,43
7,7,1,'486195',2012,29
8,8,1,'486195',2012,24
9,9,1,'486195',2012,29
10,10,1,'486195',2012,35
11,11,1,'486195',2012,29
12,12,1,'486195',2012,2
13,13,1,'486195',2012,13
14,14,1,'486195',2012,25
15,15,1,'486195',2012,36
16,16,1,'486195',2012,31
17,17,1,'486195',2012,6
18,18,1,'486195',2012,14
19,19,1,'486195',2012,17
20,20,1,'486195',2012,26
21,21,1,'486195',2012,23
22,22,1,'486195',2012,37
23,23,1,'486195',2012,33
24,24,1,'486195',2012,30
25,25,1,'486195',2012,25
26,26,1,'486195',2012,34
27,27,1,'486195',2012,32
28,28,1,'486195',2012,20
29,29,1,'486195',2012,31
30,30,1,'486195',2012,36
31,31,1,'486195',2012,35
1,32,2,'486195',2012,31
2,33,2,'486195',2012,29
3,34,2,'486195',2012,26
4,35,2,'486195',2012,25
5,36,2,'486195',2012,25
6,37,2,'486195',2012,25
7,38,2,'486195',2012,21
8,39,2,'486195',2012,20
9,40,2,'486195',2012,25
10,41,2,'486195',2012,31
11,42,2,'486195',2012,16
12,43,2,'486195',2012,19
13,44,2,'486195',2012,32
14,45,2,'486195',2012,32
15,46,2,'486195',2012,30
16,47,2,'486195',2012,27
17,48,2,'486195',2012,29
18,49,2,'486195',2012,29
19,50,2,'486195',2012,32
20,51,2,'486195',2012,18
21,52,2,'486195',2012,25
22,53,2,'486195',2012,34
23,54,2,'486195',2012,36
24,55,2,'486195',2012,25
25,56,2,'486195',2012,28
26,57,2,'486195',2012,36
27,58,2,'486195',2012,25
28,59,2,'486195',2012,29
29,60,2,'486195',2012,16
1,61,3,'486195',2012,28
2,62,3,'486195',2012,24
3,63,3,'486195',2012,23
4,64,3,'486195',2012,37
5,65,3,'486195',2012,43
6,66,3,'486195',2012,44
7,67,3,'486195',2012,38
8,68,3,'486195',2012,27
9,69,3,'486195',2012,34
10,70,3,'486195',2012,46
11,71,3,'486195',2012,48
12,72,3,'486195',2012,50
13,73,3,'486195',2012,50
14,74,3,'486195',2012,47
15,75,3,'486195',2012,47
16,76,3,'486195',2012,51
17,77,3,'486195',2012,51
18,78,3,'486195',2012,55
19,79,3,'486195',2012,50
20,80,3,'486195',2012,31
21,81,3,'486195',2012,37
22,82,3,'486195',2012,48
23,83,3,'486195',2012,51
24,84,3,'486195',2012,52
25,85,3,'486195',2012,50
26,86,3,'486195',2012,56
27,87,3,'486195',2012,56
28,88,3,'486195',2012,47
29,89,3,'486195',2012,52
30,90,3,'486195',2012,51
31,91,3,'486195',2012,58
1,92,4,'486195',2012,62
2,93,4,'486195',2012,55
3,94,4,'486195',2012,38
4,95,4,'486195',2012,41
5,96,4,'486195',2012,51
6,97,4,'486195',2012,47
7,98,4,'486195',2012,40
8,99,4,'486195',2012,38
9,100,4,'486195',2012,42
10,101,4,'486195',2012,44
11,102,4,'486195',2012,52
12,103,4,'486195',2012,61
13,104,4,'486195',2012,52
14,105,4,'486195',2012,45
15,106,4,'486195',2012,39
16,107,4,'486195',2012,37
17,108,4,'486195',2012,44
18,109,4,'486195',2012,48
19,110,4,'486195',2012,50
20,111,4,'486195',2012,44
21,112,4,'486195',2012,51
22,113,4,'486195',2012,49
23,114,4,'486195',2012,60
24,115,4,'486195',2012,65
25,116,4,'486195',2012,66
26,117,4,'486195',2012,63
27,118,4,'486195',2012,67
28,119,4,'486195',2012,48
29,120,4,'486195',2012,41
30,121,4,'486195',2012,45
1,122,5,'486195',2012,54
2,123,5,'486195',2012,56
3,124,5,'486195',2012,56
4,125,5,'486195',2012,53
5,126,5,'486195',2012,61
6,127,5,'486195',2012,47
7,128,5,'486195',2012,44
8,129,5,'486195',2012,46
9,130,5,'486195',2012,53
10,131,5,'486195',2012,63
11,132,5,'486195',2012,57
12,133,5,'486195',2012,45
13,134,5,'486195',2012,52
14,135,5,'486195',2012,58
15,136,5,'486195',2012,61
16,137,5,'486195',2012,65
17,138,5,'486195',2012,72
18,139,5,'486195',2012,67
19,140,5,'486195',2012,56
20,141,5,'486195',2012,51
21,142,5,'486195',2012,58
22,143,5,'486195',2012,68
23,144,5,'486195',2012,65
24,145,5,'486195',2012,52
25,146,5,'486195',2012,43
26,147,5,'486195',2012,40
27,148,5,'486195',2012,47
28,149,5,'486195',2012,52
29,150,5,'486195',2012,51
30,151,5,'486195',2012,57
31,152,5,'486195',2012,55
1,153,6,'486195',2012,61
2,154,6,'486195',2012,62
3,155,6,'486195',2012,72
4,156,6,'486195',2012,70
5,157,6,'486195',2012,79
6,158,6,'486195',2012,70
7,159,6,'486195',2012,62
8,160,6,'486195',2012,62
9,161,6,'486195',2012,72
10,162,6,'486195',2012,62
11,163,6,'486195',2012,56
12,164,6,'486195',2012,60
13,165,6,'486195',2012,63
14,166,6,'486195',2012,69
15,167,6,'486195',2012,67
16,168,6,'486195',2012,68
17,169,6,'486195',2012,70
18,170,6,'486195',2012,73
19,171,6,'486195',2012,73
20,172,6,'486195',2012,60
21,173,6,'486195',2012,57
22,174,6,'486195',2012,67
23,175,6,'486195',2012,77
24,176,6,'486195',2012,79
25,177,6,'486195',2012,84
26,178,6,'486195',2012,84
27,179,6,'486195',2012,78
28,180,6,'486195',2012,73
29,181,6,'486195',2012,76
30,182,6,'486195',2012,81
1,183,7,'486195',2012,80
2,184,7,'486195',2012,82
3,185,7,'486195',2012,77
4,186,7,'486195',2012,82
5,187,7,'486195',2012,81
6,188,7,'486195',2012,73
7,189,7,'486195',2012,71
8,190,7,'486195',2012,71
9,191,7,'486195',2012,74
10,192,7,'486195',2012,74
11,193,7,'486195',2012,78
12,194,7,'486195',2012,75
13,195,7,'486195',2012,76
14,196,7,'486195',2012,79
15,197,7,'486195',2012,79
16,198,7,'486195',2012,81
17,199,7,'486195',2012,75
18,200,7,'486195',2012,74
19,201,7,'486195',2012,76
20,202,7,'486195',2012,84
21,203,7,'486195',2012,83
22,204,7,'486195',2012,80
23,205,7,'486195',2012,79
24,206,7,'486195',2012,79
25,207,7,'486195',2012,78
26,208,7,'486195',2012,69
27,209,7,'486195',2012,72
28,210,7,'486195',2012,76
29,211,7,'486195',2012,76
30,212,7,'486195',2012,79
31,213,7,'486195',2012,78
1,214,8,'486195',2012,81
2,215,8,'486195',2012,78
3,216,8,'486195',2012,76
4,217,8,'486195',2012,61
5,218,8,'486195',2012,64
6,219,8,'486195',2012,77
7,220,8,'486195',2012,74
8,221,8,'486195',2012,72
9,222,8,'486195',2012,76
10,223,8,'486195',2012,78
11,224,8,'486195',2012,77
12,225,8,'486195',2012,66
13,226,8,'486195',2012,74
14,227,8,'486195',2012,71
15,228,8,'486195',2012,75
16,229,8,'486195',2012,61
17,230,8,'486195',2012,62
18,231,8,'486195',2012,65
19,232,8,'486195',2012,60
20,233,8,'486195',2012,70
21,234,8,'486195',2012,66
22,235,8,'486195',2012,69
23,236,8,'486195',2012,70
24,237,8,'486195',2012,74
25,238,8,'486195',2012,68
26,239,8,'486195',2012,66
27,240,8,'486195',2012,76
28,241,8,'486195',2012,78
29,242,8,'486195',2012,78
30,243,8,'486195',2012,75
31,244,8,'486195',2012,73
1,245,9,'486195',2012,77
2,246,9,'486195',2012,69
3,247,9,'486195',2012,69
4,248,9,'486195',2012,64
5,249,9,'486195',2012,63
6,250,9,'486195',2012,63
7,251,9,'486195',2012,60
8,252,9,'486195',2012,56
9,253,9,'486195',2012,61
10,254,9,'486195',2012,72
11,255,9,'486195',2012,71
12,256,9,'486195',2012,59
13,257,9,'486195',2012,55
14,258,9,'486195',2012,58
15,259,9,'486195',2012,64
16,260,9,'486195',2012,64
17,261,9,'486195',2012,61
18,262,9,'486195',2012,54
19,263,9,'486195',2012,61
20,264,9,'486195',2012,58
21,265,9,'486195',2012,60
22,266,9,'486195',2012,59
23,267,9,'486195',2012,62
24,268,9,'486195',2012,65
25,269,9,'486195',2012,63
26,270,9,'486195',2012,60
27,271,9,'486195',2012,59
28,272,9,'486195',2012,59
29,273,9,'486195',2012,59
30,274,9,'486195',2012,59
1,275,10,'486195',2012,58
2,276,10,'486195',2012,56
3,277,10,'486195',2012,63
4,278,10,'486195',2012,37
5,279,10,'486195',2012,39
6,280,10,'486195',2012,32
7,281,10,'486195',2012,32
8,282,10,'486195',2012,45
9,283,10,'486195',2012,46
10,284,10,'486195',2012,39
11,285,10,'486195',2012,51
12,286,10,'486195',2012,44
13,287,10,'486195',2012,56
14,288,10,'486195',2012,52
15,289,10,'486195',2012,57
16,290,10,'486195',2012,54
17,291,10,'486195',2012,54
18,292,10,'486195',2012,37
19,293,10,'486195',2012,40
20,294,10,'486195',2012,57
21,295,10,'486195',2012,59
22,296,10,'486195',2012,48
23,297,10,'486195',2012,49
24,298,10,'486195',2012,45
25,299,10,'486195',2012,28
26,300,10,'486195',2012,25
27,301,10,'486195',2012,26
28,302,10,'486195',2012,38
29,303,10,'486195',2012,49
30,304,10,'486195',2012,51
31,305,10,'486195',2012,49
1,306,11,'486195',2012,53
2,307,11,'486195',2012,49
3,308,11,'486195',2012,41
4,309,11,'486195',2012,46
5,310,11,'486195',2012,43
6,311,11,'486195',2012,47
7,312,11,'486195',2012,48
8,313,11,'486195',2012,48
9,314,11,'486195',2012,40
10,315,11,'486195',2012,40
11,316,11,'486195',2012,7
12,317,11,'486195',2012,15
13,318,11,'486195',2012,31
14,319,11,'486195',2012,35
15,320,11,'486195',2012,33
16,321,11,'486195',2012,35
17,322,11,'486195',2012,46
18,323,11,'486195',2012,47
19,324,11,'486195',2012,45
20,325,11,'486195',2012,46
21,326,11,'486195',2012,50
22,327,11,'486195',2012,45
23,328,11,'486195',2012,29
24,329,11,'486195',2012,44
25,330,11,'486195',2012,46
26,331,11,'486195',2012,30
27,332,11,'486195',2012,27
28,333,11,'486195',2012,36
29,334,11,'486195',2012,45
30,335,11,'486195',2012,46
1,336,12,'486195',2012,46
2,337,12,'486195',2012,46
3,338,12,'486195',2012,46
4,339,12,'486195',2012,38
5,340,12,'486195',2012,38
6,341,12,'486195',2012,43
7,342,12,'486195',2012,34
8,343,12,'486195',2012,30
9,344,12,'486195',2012,11
10,345,12,'486195',2012,9
11,346,12,'486195',2012,22
12,347,12,'486195',2012,25
13,348,12,'486195',2012,34
14,349,12,'486195',2012,37
15,350,12,'486195',2012,33
16,351,12,'486195',2012,27
17,352,12,'486195',2012,28
18,353,12,'486195',2012,35
19,354,12,'486195',2012,23
20,355,12,'486195',2012,18
21,356,12,'486195',2012,29
22,357,12,'486195',2012,35
23,358,12,'486195',2012,37
24,359,12,'486195',2012,30
25,360,12,'486195',2012,15
26,361,12,'486195',2012,12
27,362,12,'486195',2012,19
28,363,12,'486195',2012,10
29,364,12,'486195',2012,15
30,365,12,'486195',2012,14
31,366,12,'486195',2012,10
1,1,1,'486195',2013,9
2,2,1,'486195',2013,21
3,3,1,'486195',2013,13
4,4,1,'486195',2013,16
5,5,1,'486195',2013,20
6,6,1,'486195',2013,22
7,7,1,'486195',2013,31
8,8,1,'486195',2013,29
9,9,1,'486195',2013,35
10,10,1,'486195',2013,39
11,11,1,'486195',2013,31
12,12,1,'486195',2013,5
13,13,1,'486195',2013,1
14,14,1,'486195',2013,-1
15,15,1,'486195',2013,2
16,16,1,'486195',2013,19
17,17,1,'486195',2013,27
18,18,1,'486195',2013,29
19,19,1,'486195',2013,38
20,20,1,'486195',2013,38
21,21,1,'486195',2013,21
22,22,1,'486195',2013,35
23,23,1,'486195',2013,38
24,24,1,'486195',2013,43
25,25,1,'486195',2013,37
26,26,1,'486195',2013,42
27,27,1,'486195',2013,45
28,28,1,'486195',2013,32
29,29,1,'486195',2013,19
30,30,1,'486195',2013,13
31,31,1,'486195',2013,25
1,32,2,'486195',2013,21
2,33,2,'486195',2013,27
3,34,2,'486195',2013,33
4,35,2,'486195',2013,34
5,36,2,'486195',2013,33
6,37,2,'486195',2013,33
7,38,2,'486195',2013,32
8,39,2,'486195',2013,34
9,40,2,'486195',2013,35
10,41,2,'486195',2013,27
11,42,2,'486195',2013,14
12,43,2,'486195',2013,16
13,44,2,'486195',2013,22
14,45,2,'486195',2013,35
15,46,2,'486195',2013,23
16,47,2,'486195',2013,27
17,48,2,'486195',2013,41
18,49,2,'486195',2013,35
19,50,2,'486195',2013,20
20,51,2,'486195',2013,27
21,52,2,'486195',2013,29
22,53,2,'486195',2013,21
23,54,2,'486195',2013,25
24,55,2,'486195',2013,34
25,56,2,'486195',2013,20
26,57,2,'486195',2013,23
27,58,2,'486195',2013,20
28,59,2,'486195',2013,21
1,60,3,'486195',2013,28
2,61,3,'486195',2013,34
3,62,3,'486195',2013,49
4,63,3,'486195',2013,38
5,64,3,'486195',2013,18
6,65,3,'486195',2013,28
7,66,3,'486195',2013,46
8,67,3,'486195',2013,39
9,68,3,'486195',2013,38
10,69,3,'486195',2013,28
11,70,3,'486195',2013,39
12,71,3,'486195',2013,24
13,72,3,'486195',2013,29
14,73,3,'486195',2013,46
15,74,3,'486195',2013,52
16,75,3,'486195',2013,50
17,76,3,'486195',2013,43
18,77,3,'486195',2013,27
19,78,3,'486195',2013,21
20,79,3,'486195',2013,28
21,80,3,'486195',2013,36
22,81,3,'486195',2013,31
23,82,3,'486195',2013,18
24,83,3,'486195',2013,21
25,84,3,'486195',2013,13
26,85,3,'486195',2013,22
27,86,3,'486195',2013,35
28,87,3,'486195',2013,39
29,88,3,'486195',2013,43
30,89,3,'486195',2013,47
31,90,3,'486195',2013,41
1,91,4,'486195',2013,42
2,92,4,'486195',2013,40
3,93,4,'486195',2013,42
4,94,4,'486195',2013,49
5,95,4,'486195',2013,53
6,96,4,'486195',2013,52
7,97,4,'486195',2013,49
8,98,4,'486195',2013,46
9,99,4,'486195',2013,20
10,100,4,'486195',2013,12
11,101,4,'486195',2013,22
12,102,4,'486195',2013,39
13,103,4,'486195',2013,36
14,104,4,'486195',2013,41
15,105,4,'486195',2013,29
16,106,4,'486195',2013,24
17,107,4,'486195',2013,22
18,108,4,'486195',2013,16
19,109,4,'486195',2013,23
20,110,4,'486195',2013,44
21,111,4,'486195',2013,45
22,112,4,'486195',2013,37
23,113,4,'486195',2013,19
24,114,4,'486195',2013,27
25,115,4,'486195',2013,39
26,116,4,'486195',2013,47
27,117,4,'486195',2013,51
28,118,4,'486195',2013,61
29,119,4,'486195',2013,51
30,120,4,'486195',2013,53
1,121,5,'486195',2013,33
2,122,5,'486195',2013,31
3,123,5,'486195',2013,41
4,124,5,'486195',2013,51
5,125,5,'486195',2013,45
6,126,5,'486195',2013,50
7,127,5,'486195',2013,55
8,128,5,'486195',2013,58
9,129,5,'486195',2013,57
10,130,5,'486195',2013,55
11,131,5,'486195',2013,56
12,132,5,'486195',2013,68
13,133,5,'486195',2013,68
14,134,5,'486195',2013,71
15,135,5,'486195',2013,67
16,136,5,'486195',2013,65
17,137,5,'486195',2013,62
18,138,5,'486195',2013,63
19,139,5,'486195',2013,58
20,140,5,'486195',2013,51
21,141,5,'486195',2013,48
22,142,5,'486195',2013,52
23,143,5,'486195',2013,55
24,144,5,'486195',2013,57
25,145,5,'486195',2013,59
26,146,5,'486195',2013,65
27,147,5,'486195',2013,64
28,148,5,'486195',2013,59
29,149,5,'486195',2013,59
30,150,5,'486195',2013,56
31,151,5,'486195',2013,50
1,152,6,'486195',2013,48
2,153,6,'486195',2013,54
3,154,6,'486195',2013,68
4,155,6,'486195',2013,54
5,156,6,'486195',2013,49
6,157,6,'486195',2013,56
7,158,6,'486195',2013,63
8,159,6,'486195',2013,70
9,160,6,'486195',2013,60
10,161,6,'486195',2013,74
11,162,6,'486195',2013,75
12,163,6,'486195',2013,69
13,164,6,'486195',2013,69
14,165,6,'486195',2013,71
15,166,6,'486195',2013,63
16,167,6,'486195',2013,63
17,168,6,'486195',2013,66
18,169,6,'486195',2013,67
19,170,6,'486195',2013,66
20,171,6,'486195',2013,73
21,172,6,'486195',2013,69
22,173,6,'486195',2013,67
23,174,6,'486195',2013,59
24,175,6,'486195',2013,68
25,176,6,'486195',2013,74
26,177,6,'486195',2013,72
27,178,6,'486195',2013,74
28,179,6,'486195',2013,76
29,180,6,'486195',2013,75
30,181,6,'486195',2013,75
1,182,7,'486195',2013,71
2,183,7,'486195',2013,71
3,184,7,'486195',2013,71
4,185,7,'486195',2013,75
5,186,7,'486195',2013,73
6,187,7,'486195',2013,72
7,188,7,'486195',2013,73
8,189,7,'486195',2013,77
9,190,7,'486195',2013,73
10,191,7,'486195',2013,72
11,192,7,'486195',2013,76
12,193,7,'486195',2013,81
13,194,7,'486195',2013,72
14,195,7,'486195',2013,76
15,196,7,'486195',2013,73
16,197,7,'486195',2013,77
17,198,7,'486195',2013,73
18,199,7,'486195',2013,78
19,200,7,'486195',2013,79
20,201,7,'486195',2013,75
21,202,7,'486195',2013,75
22,203,7,'486195',2013,78
23,204,7,'486195',2013,79
24,205,7,'486195',2013,75
25,206,7,'486195',2013,75
26,207,7,'486195',2013,71
27,208,7,'486195',2013,74
28,209,7,'486195',2013,69
29,210,7,'486195',2013,70
30,211,7,'486195',2013,67
31,212,7,'486195',2013,69
1,213,8,'486195',2013,70
2,214,8,'486195',2013,72
3,215,8,'486195',2013,. 
4,216,8,'486195',2013,. 
5,217,8,'486195',2013,75
6,218,8,'486195',2013,73
7,219,8,'486195',2013,69
8,220,8,'486195',2013,70
9,221,8,'486195',2013,70
10,222,8,'486195',2013,65
11,223,8,'486195',2013,70
12,224,8,'486195',2013,70
13,225,8,'486195',2013,69
14,226,8,'486195',2013,69
15,227,8,'486195',2013,68
16,228,8,'486195',2013,71
17,229,8,'486195',2013,75
18,230,8,'486195',2013,76
19,231,8,'486195',2013,76
20,232,8,'486195',2013,76
21,233,8,'486195',2013,74
22,234,8,'486195',2013,73
23,235,8,'486195',2013,73
24,236,8,'486195',2013,76
25,237,8,'486195',2013,72
26,238,8,'486195',2013,72
27,239,8,'486195',2013,78
28,240,8,'486195',2013,74
29,241,8,'486195',2013,75
30,242,8,'486195',2013,73
31,243,8,'486195',2013,77
1,244,9,'486195',2013,71
2,245,9,'486195',2013,73
3,246,9,'486195',2013,74
4,247,9,'486195',2013,72
5,248,9,'486195',2013,74
6,249,9,'486195',2013,76
7,250,9,'486195',2013,73
8,251,9,'486195',2013,73
9,252,9,'486195',2013,73
10,253,9,'486195',2013,62
11,254,9,'486195',2013,61
12,255,9,'486195',2013,59
13,256,9,'486195',2013,57
14,257,9,'486195',2013,57
15,258,9,'486195',2013,62
16,259,9,'486195',2013,55
17,260,9,'486195',2013,63
18,261,9,'486195',2013,67
19,262,9,'486195',2013,57
20,263,9,'486195',2013,48
21,264,9,'486195',2013,56
22,265,9,'486195',2013,50
23,266,9,'486195',2013,59
24,267,9,'486195',2013,53
25,268,9,'486195',2013,59
26,269,9,'486195',2013,51
27,270,9,'486195',2013,47
28,271,9,'486195',2013,47
29,272,9,'486195',2013,49
30,273,9,'486195',2013,57
1,274,10,'486195',2013,56
2,275,10,'486195',2013,55
3,276,10,'486195',2013,47
4,277,10,'486195',2013,36
5,278,10,'486195',2013,29
6,279,10,'486195',2013,31
7,280,10,'486195',2013,30
8,281,10,'486195',2013,48
9,282,10,'486195',2013,50
10,283,10,'486195',2013,42
11,284,10,'486195',2013,46
12,285,10,'486195',2013,43
13,286,10,'486195',2013,41
14,287,10,'486195',2013,39
15,288,10,'486195',2013,30
16,289,10,'486195',2013,34
17,290,10,'486195',2013,39
18,291,10,'486195',2013,33
19,292,10,'486195',2013,37
20,293,10,'486195',2013,47
21,294,10,'486195',2013,35
22,295,10,'486195',2013,43
23,296,10,'486195',2013,46
24,297,10,'486195',2013,42
25,298,10,'486195',2013,43
26,299,10,'486195',2013,48
27,300,10,'486195',2013,48
28,301,10,'486195',2013,47
29,302,10,'486195',2013,26
30,303,10,'486195',2013,30
31,304,10,'486195',2013,38
1,305,11,'486195',2013,39
2,306,11,'486195',2013,37
3,307,11,'486195',2013,47
4,308,11,'486195',2013,30
5,309,11,'486195',2013,26
6,310,11,'486195',2013,29
7,311,11,'486195',2013,34
8,312,11,'486195',2013,39
9,313,11,'486195',2013,39
10,314,11,'486195',2013,38
11,315,11,'486195',2013,45
12,316,11,'486195',2013,30
13,317,11,'486195',2013,44
14,318,11,'486195',2013,44
15,319,11,'486195',2013,38
16,320,11,'486195',2013,38
17,321,11,'486195',2013,32
18,322,11,'486195',2013,35
19,323,11,'486195',2013,43
20,324,11,'486195',2013,43
21,325,11,'486195',2013,31
22,326,11,'486195',2013,7
23,327,11,'486195',2013,15
24,328,11,'486195',2013,17
25,329,11,'486195',2013,21
26,330,11,'486195',2013,28
27,331,11,'486195',2013,36
28,332,11,'486195',2013,36
29,333,11,'486195',2013,36
30,334,11,'486195',2013,37
1,335,12,'486195',2013,39
2,336,12,'486195',2013,41
3,337,12,'486195',2013,32
4,338,12,'486195',2013,25
5,339,12,'486195',2013,-8
6,340,12,'486195',2013,-6
7,341,12,'486195',2013,-11
8,342,12,'486195',2013,-9
9,343,12,'486195',2013,-6
10,344,12,'486195',2013,8
11,345,12,'486195',2013,16
12,346,12,'486195',2013,17
13,347,12,'486195',2013,30
14,348,12,'486195',2013,27
15,349,12,'486195',2013,35
16,350,12,'486195',2013,37
17,351,12,'486195',2013,40
18,352,12,'486195',2013,39
19,353,12,'486195',2013,38
20,354,12,'486195',2013,14
21,355,12,'486195',2013,28
22,356,12,'486195',2013,15
23,357,12,'486195',2013,10
24,358,12,'486195',2013,18
25,359,12,'486195',2013,. 
26,360,12,'486195',2013,21
27,361,12,'486195',2013,28
28,362,12,'486195',2013,34
29,363,12,'486195',2013,23
30,364,12,'486195',2013,18
31,365,12,'486195',2013,24
